timestamp,data_consumption_gb
2023-07-10 12:00:00,180.454
2023-07-10 13:00:00,179.373
2023-07-10 14:00:00,178.937
2023-07-10 15:00:00,174.126
2023-07-10 16:00:00,164.743
2023-07-10 17:00:00,152.232
2023-07-10 18:00:00,149.423
2023-07-10 19:00:00,156.119
2023-07-10 20:00:00,152.084
2023-07-10 21:00:00,155.022
2023-07-10 22:00:00,148.818
2023-07-10 23:00:00,149.4
2023-07-11 00:00:00,136.025
2023-07-11 01:00:00,136.368
2023-07-11 02:00:00,138.686
2023-07-11 03:00:00,146.036
2023-07-11 04:00:00,142.082
2023-07-11 05:00:00,146.822
2023-07-11 06:00:00,157.07
2023-07-11 07:00:00,168.326
2023-07-11 08:00:00,172.756
2023-07-11 09:00:00,175.08
2023-07-11 10:00:00,180.961
2023-07-11 11:00:00,185.036
2023-07-11 12:00:00,182.573
2023-07-11 13:00:00,182.101
2023-07-11 14:00:00,182.896
2023-07-11 15:00:00,183.719
2023-07-11 16:00:00,178.224
2023-07-11 17:00:00,171.07
2023-07-11 18:00:00,165.749
2023-07-11 19:00:00,166.658
2023-07-11 20:00:00,162.012
2023-07-11 21:00:00,158.84
2023-07-11 22:00:00,144.831
2023-07-11 23:00:00,148.779
2023-07-12 00:00:00,140.108
2023-07-12 01:00:00,139.682
2023-07-12 02:00:00,143.244
2023-07-12 03:00:00,154.507
2023-07-12 04:00:00,155.759
2023-07-12 05:00:00,158.507
2023-07-12 06:00:00,163.349
2023-07-12 07:00:00,176.546
2023-07-12 08:00:00,171.101
2023-07-12 09:00:00,175.5
2023-07-12 10:00:00,192.063
2023-07-12 11:00:00,194.879
2023-07-12 12:00:00,189.995
2023-07-12 13:00:00,189.332
2023-07-12 14:00:00,187.415
2023-07-12 15:00:00,186.797
2023-07-12 16:00:00,187.903
2023-07-12 17:00:00,182.209
2023-07-12 18:00:00,173.308
2023-07-12 19:00:00,176.827
2023-07-12 20:00:00,168.316
2023-07-12 21:00:00,158.425
2023-07-12 22:00:00,143.767
2023-07-12 23:00:00,132.732
2023-07-13 00:00:00,132.933
2023-07-13 01:00:00,135.791
2023-07-13 02:00:00,144.754
2023-07-13 03:00:00,147.444
2023-07-13 04:00:00,145.025
2023-07-13 05:00:00,153.697
2023-07-13 06:00:00,163.81
2023-07-13 07:00:00,172.075
2023-07-13 08:00:00,186.658
2023-07-13 09:00:00,189.676
2023-07-13 10:00:00,197.543
2023-07-13 11:00:00,199.309
2023-07-13 12:00:00,199.633
2023-07-13 13:00:00,195.698
2023-07-13 14:00:00,194.088
2023-07-13 15:00:00,188.463
2023-07-13 16:00:00,186.261
2023-07-13 17:00:00,182.171
2023-07-13 18:00:00,173.72
2023-07-13 19:00:00,181.633
2023-07-13 20:00:00,182.057
2023-07-13 21:00:00,174.063
2023-07-13 22:00:00,169.492
2023-07-13 23:00:00,161.848
2023-07-14 00:00:00,146.112
2023-07-14 01:00:00,148.405
2023-07-14 02:00:00,149.379
2023-07-14 03:00:00,151.276
2023-07-14 04:00:00,152.798
2023-07-14 05:00:00,160.988
2023-07-14 06:00:00,172.041
2023-07-14 07:00:00,176.94
2023-07-14 08:00:00,193.252
2023-07-14 09:00:00,199.086
2023-07-14 10:00:00,204.933
2023-07-14 11:00:00,206.815
2023-07-14 12:00:00,210.993
2023-07-14 13:00:00,202.985
2023-07-14 14:00:00,189.923
2023-07-14 15:00:00,187.071
2023-07-14 16:00:00,186.83
2023-07-14 17:00:00,183.955
2023-07-14 18:00:00,183.136
2023-07-14 19:00:00,189.765
2023-07-14 20:00:00,186.871
2023-07-14 21:00:00,185.539
2023-07-14 22:00:00,169.357
2023-07-14 23:00:00,155.01
2023-07-15 00:00:00,121.501
2023-07-15 01:00:00,122.52
2023-07-15 02:00:00,122.857
2023-07-15 03:00:00,125.159
2023-07-15 04:00:00,128.847
2023-07-15 05:00:00,133.396
2023-07-15 06:00:00,136.99
2023-07-15 07:00:00,140.738
2023-07-15 08:00:00,148.389
2023-07-15 09:00:00,153.279
2023-07-15 10:00:00,161.645
2023-07-15 11:00:00,164.626
2023-07-15 12:00:00,165.804
2023-07-15 13:00:00,162.592
2023-07-15 14:00:00,160.687
2023-07-15 15:00:00,158.979
2023-07-15 16:00:00,157.187
2023-07-15 17:00:00,152.729
2023-07-15 18:00:00,156.382
2023-07-15 19:00:00,152.29
2023-07-15 20:00:00,153.889
2023-07-15 21:00:00,145.161
2023-07-15 22:00:00,128.699
2023-07-15 23:00:00,128.173
2023-07-16 00:00:00,112.168
2023-07-16 01:00:00,114.785
2023-07-16 02:00:00,117.682
2023-07-16 03:00:00,119.446
2023-07-16 04:00:00,121.617
2023-07-16 05:00:00,129.127
2023-07-16 06:00:00,135.79
2023-07-16 07:00:00,139.323
2023-07-16 08:00:00,147.846
2023-07-16 09:00:00,148.891
2023-07-16 10:00:00,151.021
2023-07-16 11:00:00,158.479
2023-07-16 12:00:00,160.398
2023-07-16 13:00:00,157.045
2023-07-16 14:00:00,155.117
2023-07-16 15:00:00,151.705
2023-07-16 16:00:00,139.903
2023-07-16 17:00:00,136.524
2023-07-16 18:00:00,136.302
2023-07-16 19:00:00,134.399
2023-07-16 20:00:00,136.267
2023-07-16 21:00:00,140.698
2023-07-16 22:00:00,131.624
2023-07-16 23:00:00,118.776
2023-07-17 00:00:00,124.857
2023-07-17 01:00:00,125.391
2023-07-17 02:00:00,128.291
2023-07-17 03:00:00,132.042
2023-07-17 04:00:00,145.952
2023-07-17 05:00:00,141.71
2023-07-17 06:00:00,148.299
2023-07-17 07:00:00,156.192
2023-07-17 08:00:00,160.386
2023-07-17 09:00:00,170.311
2023-07-17 10:00:00,176.928
2023-07-17 11:00:00,178.055
2023-07-17 12:00:00,177.283
2023-07-17 13:00:00,176.001
2023-07-17 14:00:00,173.342
2023-07-17 15:00:00,169.632
2023-07-17 16:00:00,164.96
2023-07-17 17:00:00,162.303
2023-07-17 18:00:00,164.49
2023-07-17 19:00:00,152.538
2023-07-17 20:00:00,145.673
2023-07-17 21:00:00,134.355
2023-07-17 22:00:00,141.366
2023-07-17 23:00:00,138.293
2023-07-18 00:00:00,132.459
2023-07-18 01:00:00,128.035
2023-07-18 02:00:00,138.515
2023-07-18 03:00:00,139.062
2023-07-18 04:00:00,144.838
2023-07-18 05:00:00,153.643
2023-07-18 06:00:00,155.393
2023-07-18 07:00:00,160.482
2023-07-18 08:00:00,168.197
2023-07-18 09:00:00,183.797
2023-07-18 10:00:00,185.288
2023-07-18 11:00:00,190.819
2023-07-18 12:00:00,192.155
2023-07-18 13:00:00,188.692
2023-07-18 14:00:00,179.906
2023-07-18 15:00:00,179.476
2023-07-18 16:00:00,168.269
2023-07-18 17:00:00,170.865
2023-07-18 18:00:00,167.855
2023-07-18 19:00:00,146.831
2023-07-18 20:00:00,148.719
2023-07-18 21:00:00,154.251
2023-07-18 22:00:00,148.045
2023-07-18 23:00:00,147.361
2023-07-19 00:00:00,140.763
2023-07-19 01:00:00,137.547
2023-07-19 02:00:00,141.847
2023-07-19 03:00:00,147.301
2023-07-19 04:00:00,152.07
2023-07-19 05:00:00,163.364
2023-07-19 06:00:00,165.831
2023-07-19 07:00:00,173.893
2023-07-19 08:00:00,180.055
2023-07-19 09:00:00,179.631
2023-07-19 10:00:00,180.967
2023-07-19 11:00:00,186.49
2023-07-19 12:00:00,196.118
2023-07-19 13:00:00,195.82
2023-07-19 14:00:00,185.68
2023-07-19 15:00:00,172.392
2023-07-19 16:00:00,175.618
2023-07-19 17:00:00,173.413
2023-07-19 18:00:00,179.72
2023-07-19 19:00:00,170.063
2023-07-19 20:00:00,171.718
2023-07-19 21:00:00,173.739
2023-07-19 22:00:00,162.639
2023-07-19 23:00:00,152.639
2023-07-20 00:00:00,149.02
2023-07-20 01:00:00,152.305
2023-07-20 02:00:00,154.364
2023-07-20 03:00:00,161.528
2023-07-20 04:00:00,163.661
2023-07-20 05:00:00,164.773
2023-07-20 06:00:00,179.767
2023-07-20 07:00:00,182.49
2023-07-20 08:00:00,186.325
2023-07-20 09:00:00,191.905
2023-07-20 10:00:00,196.596
2023-07-20 11:00:00,197.953
2023-07-20 12:00:00,199.397
2023-07-20 13:00:00,198.855
2023-07-20 14:00:00,197.381
2023-07-20 15:00:00,185.45
2023-07-20 16:00:00,190.899
2023-07-20 17:00:00,185.876
2023-07-20 18:00:00,186.831
2023-07-20 19:00:00,174.282
2023-07-20 20:00:00,171.958
2023-07-20 21:00:00,166.806
2023-07-20 22:00:00,174.449
2023-07-20 23:00:00,162.051
2023-07-21 00:00:00,152.447
2023-07-21 01:00:00,150.327
2023-07-21 02:00:00,151.678
2023-07-21 03:00:00,155.668
2023-07-21 04:00:00,166.212
2023-07-21 05:00:00,164.464
2023-07-21 06:00:00,168.125
2023-07-21 07:00:00,170.646
2023-07-21 08:00:00,177.24
2023-07-21 09:00:00,183.736
2023-07-21 10:00:00,185.719
2023-07-21 11:00:00,190.068
2023-07-21 12:00:00,187.592
2023-07-21 13:00:00,188.186
2023-07-21 14:00:00,194.43
2023-07-21 15:00:00,193.358
2023-07-21 16:00:00,189.949
2023-07-21 17:00:00,182.367
2023-07-21 18:00:00,170.442
2023-07-21 19:00:00,165.808
2023-07-21 20:00:00,169.666
2023-07-21 21:00:00,175.857
2023-07-21 22:00:00,176.305
2023-07-21 23:00:00,171.487
2023-07-22 00:00:00,125.577
2023-07-22 01:00:00,125.283
2023-07-22 02:00:00,125.846
2023-07-22 03:00:00,128.613
2023-07-22 04:00:00,138.821
2023-07-22 05:00:00,137.13
2023-07-22 06:00:00,142.634
2023-07-22 07:00:00,152.141
2023-07-22 08:00:00,152.41
2023-07-22 09:00:00,156.079
2023-07-22 10:00:00,159.327
2023-07-22 11:00:00,162.214
2023-07-22 12:00:00,159.636
2023-07-22 13:00:00,162.895
2023-07-22 14:00:00,163.486
2023-07-22 15:00:00,161.565
2023-07-22 16:00:00,154.873
2023-07-22 17:00:00,152.236
2023-07-22 18:00:00,144.651
2023-07-22 19:00:00,143.419
2023-07-22 20:00:00,156.998
2023-07-22 21:00:00,151.048
2023-07-22 22:00:00,136.545
2023-07-22 23:00:00,132.955
2023-07-23 00:00:00,109.867
2023-07-23 01:00:00,108.924
2023-07-23 02:00:00,110.47
2023-07-23 03:00:00,115.158
2023-07-23 04:00:00,124.2
2023-07-23 05:00:00,131.247
2023-07-23 06:00:00,137.816
2023-07-23 07:00:00,139.546
2023-07-23 08:00:00,143.89
2023-07-23 09:00:00,150.06
2023-07-23 10:00:00,152.068
2023-07-23 11:00:00,154.309
2023-07-23 12:00:00,157.083
2023-07-23 13:00:00,155.462
2023-07-23 14:00:00,154.413
2023-07-23 15:00:00,155.668
2023-07-23 16:00:00,149.884
2023-07-23 17:00:00,148.894
2023-07-23 18:00:00,148.078
2023-07-23 19:00:00,135.482
2023-07-23 20:00:00,129.29
2023-07-23 21:00:00,125.039
2023-07-23 22:00:00,119.162
2023-07-23 23:00:00,117.3
2023-07-24 00:00:00,125.593
2023-07-24 01:00:00,131.901
2023-07-24 02:00:00,134.471
2023-07-24 03:00:00,135.853
2023-07-24 04:00:00,133.699
2023-07-24 05:00:00,142.722
2023-07-24 06:00:00,150.894
2023-07-24 07:00:00,158.972
2023-07-24 08:00:00,172.734
2023-07-24 09:00:00,179.678
2023-07-24 10:00:00,183.156
2023-07-24 11:00:00,179.234
2023-07-24 12:00:00,177.685
2023-07-24 13:00:00,176.829
2023-07-24 14:00:00,172.027
2023-07-24 15:00:00,171.361
2023-07-24 16:00:00,168.458
2023-07-24 17:00:00,160.297
2023-07-24 18:00:00,166.759
2023-07-24 19:00:00,163.458
2023-07-24 20:00:00,148.383
2023-07-24 21:00:00,148.009
2023-07-24 22:00:00,146.401
2023-07-24 23:00:00,146.81
2023-07-25 00:00:00,135.308
2023-07-25 01:00:00,138.221
2023-07-25 02:00:00,139.756
2023-07-25 03:00:00,137.878
2023-07-25 04:00:00,139.081
2023-07-25 05:00:00,151.531
2023-07-25 06:00:00,162.242
2023-07-25 07:00:00,168.289
2023-07-25 08:00:00,178.164
2023-07-25 09:00:00,184.192
2023-07-25 10:00:00,187.39
2023-07-25 11:00:00,118.865
2023-07-25 12:00:00,122.971
2023-07-25 13:00:00,121.934
2023-07-25 14:00:00,117.982
2023-07-25 15:00:00,113.5
2023-07-25 16:00:00,111.529
2023-07-25 17:00:00,105.103
2023-07-25 18:00:00,134.209
2023-07-25 19:00:00,132.422
2023-07-25 20:00:00,140.114
2023-07-25 21:00:00,139.423
2023-07-25 22:00:00,138.87
2023-07-25 23:00:00,133.743
2023-07-26 00:00:00,138.025
2023-07-26 01:00:00,147.552
2023-07-26 02:00:00,153.666
2023-07-26 03:00:00,156.278
2023-07-26 04:00:00,159.285
2023-07-26 05:00:00,167.015
2023-07-26 06:00:00,175.543
2023-07-26 07:00:00,176.433
2023-07-26 08:00:00,181.64
2023-07-26 09:00:00,180.204
2023-07-26 10:00:00,190.388
2023-07-26 11:00:00,200.036
2023-07-26 12:00:00,198.381
2023-07-26 13:00:00,188.277
2023-07-26 14:00:00,189.693
2023-07-26 15:00:00,183.121
2023-07-26 16:00:00,177.901
2023-07-26 17:00:00,177.877
2023-07-26 18:00:00,177.021
2023-07-26 19:00:00,171.558
2023-07-26 20:00:00,166.415
2023-07-26 21:00:00,166.108
2023-07-26 22:00:00,158.683
2023-07-26 23:00:00,146.094
2023-07-27 00:00:00,144.228
2023-07-27 01:00:00,149.141
2023-07-27 02:00:00,152.348
2023-07-27 03:00:00,152.44
2023-07-27 04:00:00,163.624
2023-07-27 05:00:00,160.333
2023-07-27 06:00:00,169.051
2023-07-27 07:00:00,176.31
2023-07-27 08:00:00,185.52
2023-07-27 09:00:00,194.121
2023-07-27 10:00:00,202.197
2023-07-27 11:00:00,200.804
2023-07-27 12:00:00,203.797
2023-07-27 13:00:00,202.926
2023-07-27 14:00:00,193.822
2023-07-27 15:00:00,198.665
2023-07-27 16:00:00,187.992
2023-07-27 17:00:00,186.576
2023-07-27 18:00:00,186.497
2023-07-27 19:00:00,185.756
2023-07-27 20:00:00,179.432
2023-07-27 21:00:00,182.081
2023-07-27 22:00:00,163.985
2023-07-27 23:00:00,159.592
2023-07-28 00:00:00,146.814
2023-07-28 01:00:00,147.26
2023-07-28 02:00:00,153.38
2023-07-28 03:00:00,161.872
2023-07-28 04:00:00,164.883
2023-07-28 05:00:00,173.506
2023-07-28 06:00:00,287.694
2023-07-28 07:00:00,308.816
2023-07-28 08:00:00,302.294
2023-07-28 09:00:00,286.927
2023-07-28 10:00:00,269.482
2023-07-28 11:00:00,258.062
2023-07-28 12:00:00,246.537
2023-07-28 13:00:00,229.479
2023-07-28 14:00:00,215.232
2023-07-28 15:00:00,210.353
2023-07-28 16:00:00,185.51
2023-07-28 17:00:00,184.701
2023-07-28 18:00:00,188.047
2023-07-28 19:00:00,176.352
2023-07-28 20:00:00,167.486
2023-07-28 21:00:00,180.467
2023-07-28 22:00:00,175.964
2023-07-28 23:00:00,164.708
2023-07-29 00:00:00,121.161
2023-07-29 01:00:00,121.52
2023-07-29 02:00:00,121.569
2023-07-29 03:00:00,129.39
2023-07-29 04:00:00,132.011
2023-07-29 05:00:00,141.207
2023-07-29 06:00:00,145.151
2023-07-29 07:00:00,147.947
2023-07-29 08:00:00,153.115
2023-07-29 09:00:00,151.515
2023-07-29 10:00:00,158.067
2023-07-29 11:00:00,162.025
2023-07-29 12:00:00,166.622
2023-07-29 13:00:00,160.848
2023-07-29 14:00:00,164.026
2023-07-29 15:00:00,163.205
2023-07-29 16:00:00,162.173
2023-07-29 17:00:00,156.825
2023-07-29 18:00:00,159.423
2023-07-29 19:00:00,146.192
2023-07-29 20:00:00,150.521
2023-07-29 21:00:00,142.277
2023-07-29 22:00:00,128.77
2023-07-29 23:00:00,120.754
2023-07-30 00:00:00,106.481
2023-07-30 01:00:00,108.302
2023-07-30 02:00:00,114.428
2023-07-30 03:00:00,114.307
2023-07-30 04:00:00,115.692
2023-07-30 05:00:00,128.602
2023-07-30 06:00:00,137.669
2023-07-30 07:00:00,140.038
2023-07-30 08:00:00,146.121
2023-07-30 09:00:00,153.945
2023-07-30 10:00:00,157.804
2023-07-30 11:00:00,159.484
2023-07-30 12:00:00,162.536
2023-07-30 13:00:00,158.238
2023-07-30 14:00:00,156.044
2023-07-30 15:00:00,152.697
2023-07-30 16:00:00,148.211
2023-07-30 17:00:00,143.987
2023-07-30 18:00:00,142.563
2023-07-30 19:00:00,141.519
2023-07-30 20:00:00,133.801
2023-07-30 21:00:00,138.095
2023-07-30 22:00:00,126.973
2023-07-30 23:00:00,121.821
2023-07-31 00:00:00,125.849
2023-07-31 01:00:00,129.439
2023-07-31 02:00:00,124.968
2023-07-31 03:00:00,135.158
2023-07-31 04:00:00,138.706
2023-07-31 05:00:00,150.367
2023-07-31 06:00:00,154.389
2023-07-31 07:00:00,160.847
2023-07-31 08:00:00,173.741
2023-07-31 09:00:00,175.509
2023-07-31 10:00:00,182.678
2023-07-31 11:00:00,182.961
2023-07-31 12:00:00,183.764
2023-07-31 13:00:00,181.693
2023-07-31 14:00:00,181.243
2023-07-31 15:00:00,173.443
2023-07-31 16:00:00,165.574
2023-07-31 17:00:00,160.602
2023-07-31 18:00:00,160.062
2023-07-31 19:00:00,157.644
2023-07-31 20:00:00,161.763
2023-07-31 21:00:00,165.977
2023-07-31 22:00:00,149.574
2023-07-31 23:00:00,137.776
2023-08-01 00:00:00,125.577
2023-08-01 01:00:00,136.609
2023-08-01 02:00:00,139.382
2023-08-01 03:00:00,144.141
2023-08-01 04:00:00,143.44
2023-08-01 05:00:00,150.514
2023-08-01 06:00:00,159.422
2023-08-01 07:00:00,164.739
2023-08-01 08:00:00,174.707
2023-08-01 09:00:00,186.655
2023-08-01 10:00:00,183.423
2023-08-01 11:00:00,181.195
2023-08-01 12:00:00,179.628
2023-08-01 13:00:00,185.991
2023-08-01 14:00:00,186.074
2023-08-01 15:00:00,179.849
2023-08-01 16:00:00,174.603
2023-08-01 17:00:00,167.063
2023-08-01 18:00:00,170.888
2023-08-01 19:00:00,164.768
2023-08-01 20:00:00,161.115
2023-08-01 21:00:00,162.364
2023-08-01 22:00:00,154.138
2023-08-01 23:00:00,145.459
2023-08-02 00:00:00,143.327
2023-08-02 01:00:00,147.224
2023-08-02 02:00:00,154.591
2023-08-02 03:00:00,157.873
2023-08-02 04:00:00,163.388
2023-08-02 05:00:00,166.118
2023-08-02 06:00:00,168.769
2023-08-02 07:00:00,177.64
2023-08-02 08:00:00,183.471
2023-08-02 09:00:00,182.951
2023-08-02 10:00:00,187.225
2023-08-02 11:00:00,190.771
2023-08-02 12:00:00,190.783
2023-08-02 13:00:00,196.404
2023-08-02 14:00:00,194.493
2023-08-02 15:00:00,194.281
2023-08-02 16:00:00,188.277
2023-08-02 17:00:00,182.616
2023-08-02 18:00:00,172.133
2023-08-02 19:00:00,172.116
2023-08-02 20:00:00,108.785
2023-08-02 21:00:00,101.118
2023-08-02 22:00:00,97.611
2023-08-02 23:00:00,118.735
2023-08-03 00:00:00,123.005
2023-08-03 01:00:00,130.602
2023-08-03 02:00:00,135.631
2023-08-03 03:00:00,146.024
2023-08-03 04:00:00,154.859
2023-08-03 05:00:00,155.895
2023-08-03 06:00:00,169.237
2023-08-03 07:00:00,182.586
2023-08-03 08:00:00,183.22
2023-08-03 09:00:00,191.337
2023-08-03 10:00:00,202.289
2023-08-03 11:00:00,200.906
2023-08-03 12:00:00,202.029
2023-08-03 13:00:00,196.794
2023-08-03 14:00:00,201.919
2023-08-03 15:00:00,196.955
2023-08-03 16:00:00,192.344
2023-08-03 17:00:00,192.76
2023-08-03 18:00:00,192.377
2023-08-03 19:00:00,181.845
2023-08-03 20:00:00,176.189
2023-08-03 21:00:00,178.041
2023-08-03 22:00:00,168.014
2023-08-03 23:00:00,148.456
2023-08-04 00:00:00,141.91
2023-08-04 01:00:00,141.623
2023-08-04 02:00:00,154.255
2023-08-04 03:00:00,159.476
2023-08-04 04:00:00,161.644
2023-08-04 05:00:00,166.534
2023-08-04 06:00:00,168.133
2023-08-04 07:00:00,174.351
2023-08-04 08:00:00,187.632
2023-08-04 09:00:00,201.563
2023-08-04 10:00:00,205.697
2023-08-04 11:00:00,205.434
2023-08-04 12:00:00,203.391
2023-08-04 13:00:00,198.929
2023-08-04 14:00:00,204.83
2023-08-04 15:00:00,198.465
2023-08-04 16:00:00,200.596
2023-08-04 17:00:00,198.088
2023-08-04 18:00:00,179.539
2023-08-04 19:00:00,175.375
2023-08-04 20:00:00,172.105
2023-08-04 21:00:00,171.703
2023-08-04 22:00:00,167.964
2023-08-04 23:00:00,183.016
2023-08-05 00:00:00,132.253
2023-08-05 01:00:00,130.614
2023-08-05 02:00:00,132.36
2023-08-05 03:00:00,133.831
2023-08-05 04:00:00,137.387
2023-08-05 05:00:00,138.843
2023-08-05 06:00:00,145.264
2023-08-05 07:00:00,152.476
2023-08-05 08:00:00,158.18
2023-08-05 09:00:00,163.624
2023-08-05 10:00:00,169.974
2023-08-05 11:00:00,172.636
2023-08-05 12:00:00,171.313
2023-08-05 13:00:00,165.905
2023-08-05 14:00:00,162.5
2023-08-05 15:00:00,159.582
2023-08-05 16:00:00,157.361
2023-08-05 17:00:00,152.855
2023-08-05 18:00:00,145.447
2023-08-05 19:00:00,139.409
2023-08-05 20:00:00,132.314
2023-08-05 21:00:00,134.39
2023-08-05 22:00:00,125.154
2023-08-05 23:00:00,119.437
2023-08-06 00:00:00,104.75
2023-08-06 01:00:00,106.005
2023-08-06 02:00:00,113.198
2023-08-06 03:00:00,120.736
2023-08-06 04:00:00,124.201
2023-08-06 05:00:00,129.085
2023-08-06 06:00:00,137.145
2023-08-06 07:00:00,140.818
2023-08-06 08:00:00,144.645
2023-08-06 09:00:00,153.701
2023-08-06 10:00:00,159.115
2023-08-06 11:00:00,161.727
2023-08-06 12:00:00,163.644
2023-08-06 13:00:00,155.681
2023-08-06 14:00:00,158.28
2023-08-06 15:00:00,155.394
2023-08-06 16:00:00,153.596
2023-08-06 17:00:00,149.647
2023-08-06 18:00:00,146.112
2023-08-06 19:00:00,142.045
2023-08-06 20:00:00,142.804
2023-08-06 21:00:00,137.179
2023-08-06 22:00:00,137.655
2023-08-06 23:00:00,120.418
2023-08-07 00:00:00,124.379
2023-08-07 01:00:00,134.646
2023-08-07 02:00:00,133.635
2023-08-07 03:00:00,136.792
2023-08-07 04:00:00,139.213
2023-08-07 05:00:00,147.801
2023-08-07 06:00:00,152.109
2023-08-07 07:00:00,159.168
2023-08-07 08:00:00,169.187
2023-08-07 09:00:00,171.424
2023-08-07 10:00:00,178.783
2023-08-07 11:00:00,183.501
2023-08-07 12:00:00,186.551
2023-08-07 13:00:00,183.882
2023-08-07 14:00:00,191.191
2023-08-07 15:00:00,185.914
2023-08-07 16:00:00,178.101
2023-08-07 17:00:00,167.752
2023-08-07 18:00:00,163.38
2023-08-07 19:00:00,171.033
2023-08-07 20:00:00,177.023
2023-08-07 21:00:00,176.824
2023-08-07 22:00:00,168.4
2023-08-07 23:00:00,146.14
2023-08-08 00:00:00,138.512
2023-08-08 01:00:00,133.697
2023-08-08 02:00:00,131.823
2023-08-08 03:00:00,139.132
2023-08-08 04:00:00,147.375
2023-08-08 05:00:00,156.639
2023-08-08 06:00:00,295.769
2023-08-08 07:00:00,250.874
2023-08-08 08:00:00,213.139
2023-08-08 09:00:00,197.607
2023-08-08 10:00:00,175.897
2023-08-08 11:00:00,173.613
2023-08-08 12:00:00,181.111
2023-08-08 13:00:00,179.173
2023-08-08 14:00:00,181.771
2023-08-08 15:00:00,182.054
2023-08-08 16:00:00,174.194
2023-08-08 17:00:00,172.253
2023-08-08 18:00:00,164.154
2023-08-08 19:00:00,151.217
2023-08-08 20:00:00,155.821
2023-08-08 21:00:00,152.313
2023-08-08 22:00:00,146.724
2023-08-08 23:00:00,156.301
2023-08-09 00:00:00,145.191
2023-08-09 01:00:00,147.455
2023-08-09 02:00:00,146.01
2023-08-09 03:00:00,154.201
2023-08-09 04:00:00,159.864
2023-08-09 05:00:00,166.48
2023-08-09 06:00:00,168.682
2023-08-09 07:00:00,173.137
2023-08-09 08:00:00,183.845
2023-08-09 09:00:00,194.879
2023-08-09 10:00:00,197.969
2023-08-09 11:00:00,195.101
2023-08-09 12:00:00,196.96
2023-08-09 13:00:00,204.063
2023-08-09 14:00:00,198.44
2023-08-09 15:00:00,197.558
2023-08-09 16:00:00,187.315
2023-08-09 17:00:00,182.106
2023-08-09 18:00:00,182.84
2023-08-09 19:00:00,181.876
2023-08-09 20:00:00,172.756
2023-08-09 21:00:00,164.459
2023-08-09 22:00:00,167.828
2023-08-09 23:00:00,168.027
2023-08-10 00:00:00,165.016
2023-08-10 01:00:00,167.888
2023-08-10 02:00:00,165.799
2023-08-10 03:00:00,165.371
2023-08-10 04:00:00,173.64
2023-08-10 05:00:00,179.357
2023-08-10 06:00:00,179.703
2023-08-10 07:00:00,182.2
2023-08-10 08:00:00,191.108
2023-08-10 09:00:00,195.732
2023-08-10 10:00:00,199.892
2023-08-10 11:00:00,206.356
2023-08-10 12:00:00,208.576
2023-08-10 13:00:00,210.591
2023-08-10 14:00:00,198.537
2023-08-10 15:00:00,196.556
2023-08-10 16:00:00,194.885
2023-08-10 17:00:00,184.772
2023-08-10 18:00:00,179.058
2023-08-10 19:00:00,174.344
2023-08-10 20:00:00,176.573
2023-08-10 21:00:00,186.446
2023-08-10 22:00:00,191.609
2023-08-10 23:00:00,172.4
2023-08-11 00:00:00,159.304
2023-08-11 01:00:00,160.063
2023-08-11 02:00:00,161.907
2023-08-11 03:00:00,165.518
2023-08-11 04:00:00,170.14
2023-08-11 05:00:00,180.672
2023-08-11 06:00:00,187.89
2023-08-11 07:00:00,187.257
2023-08-11 08:00:00,195.381
2023-08-11 09:00:00,202.199
2023-08-11 10:00:00,205.171
2023-08-11 11:00:00,209.909
2023-08-11 12:00:00,208.855
2023-08-11 13:00:00,206.885
2023-08-11 14:00:00,203.498
2023-08-11 15:00:00,191.756
2023-08-11 16:00:00,189.27
2023-08-11 17:00:00,184.369
2023-08-11 18:00:00,175.295
2023-08-11 19:00:00,187.437
2023-08-11 20:00:00,188.023
2023-08-11 21:00:00,182.429
2023-08-11 22:00:00,171.728
2023-08-11 23:00:00,167.644
2023-08-12 00:00:00,128.739
2023-08-12 01:00:00,125.979
2023-08-12 02:00:00,128.224
2023-08-12 03:00:00,134.105
2023-08-12 04:00:00,132.377
2023-08-12 05:00:00,138.898
2023-08-12 06:00:00,39.896
2023-08-12 07:00:00,41.628
2023-08-12 08:00:00,42.902
2023-08-12 09:00:00,96.936
2023-08-12 10:00:00,136.337
2023-08-12 11:00:00,169.754
2023-08-12 12:00:00,170.579
2023-08-12 13:00:00,174.604
2023-08-12 14:00:00,168.478
2023-08-12 15:00:00,169.329
2023-08-12 16:00:00,163.172
2023-08-12 17:00:00,163.12
2023-08-12 18:00:00,162.374
2023-08-12 19:00:00,159.322
2023-08-12 20:00:00,154.62
2023-08-12 21:00:00,146.332
2023-08-12 22:00:00,142.278
2023-08-12 23:00:00,141.888
2023-08-13 00:00:00,120.164
2023-08-13 01:00:00,118.812
2023-08-13 02:00:00,119.851
2023-08-13 03:00:00,126.001
2023-08-13 04:00:00,132.792
2023-08-13 05:00:00,134.225
2023-08-13 06:00:00,137.463
2023-08-13 07:00:00,144.469
2023-08-13 08:00:00,153.708
2023-08-13 09:00:00,159.628
2023-08-13 10:00:00,157.362
2023-08-13 11:00:00,158.707
2023-08-13 12:00:00,157.114
2023-08-13 13:00:00,156.781
2023-08-13 14:00:00,160.098
2023-08-13 15:00:00,151.977
2023-08-13 16:00:00,144.693
2023-08-13 17:00:00,141.231
